t,y1(t) = t/1000 = y1(t-1)+0.001,y2(t)=y2(t-1)*0.999,y3(t)=y1(t)+y2(t),y4(t) = y4(t-1)-0.001,y5(t)=y1(t)*t%2+y4(t)*(1-t%2),y6(t)=sin(t),y7(t)=mgdata(t)
0,0,1,1,1,1,0,"1,2"
1,"0,001","0,999",1,"0,999","0,001","0,09983342","1,085805"
2,"0,002","0,998001","1,000001","0,998","0,998","0,19866933","0,982477"
3,"0,003","0,997002999","1,000002999","0,997","0,003","0,29552021","0,888982"
4,"0,004","0,996005996","1,000005996","0,996","0,996","0,38941834","0,804384"
5,"0,005","0,99500999","1,00000999","0,995","0,005","0,47942554","0,727837"
6,"0,006","0,99401498","1,00001498","0,994","0,994","0,56464247","0,658574"
7,"0,007","0,993020965","1,000020965","0,993","0,007","0,64421769","0,595902"
8,"0,008","0,9920279441","1,000027944","0,992","0,992","0,71735609","0,539195"
9,"0,009","0,9910359161","1,000035916","0,991","0,009","0,78332691","0,487884"
10,"0,01","0,9900448802","1,00004488","0,99","0,99","0,84147098","0,441455"
11,"0,011","0,9890548353","1,000054835","0,989","0,011","0,89120736","0,399445"
12,"0,012","0,9880657805","1,00006578","0,988","0,988","0,93203909","0,361433"
13,"0,013","0,9870777147","1,000077715","0,987","0,013","0,96355819","0,327038"
14,"0,014","0,986090637","1,000090637","0,986","0,986","0,98544973","0,295916"
15,"0,015","0,9851045464","1,000104546","0,985","0,015","0,99749499","0,267756"
16,"0,016","0,9841194418","1,000119442","0,984","0,984","0,9995736","0,242276"
17,"0,017","0,9831353224","1,000135322","0,983","0,017","0,99166481","0,21922"
18,"0,018","0,9821521871","1,000152187","0,982","0,982","0,97384763","0,246463"
19,"0,019","0,9811700349","1,000170035","0,981","0,019","0,94630009","0,307757"
20,"0,02","0,9801888648","1,000188865","0,98","0,98","0,90929743","0,397178"
21,"0,021","0,979208676","1,000208676","0,979","0,021","0,86320937","0,494698"
22,"0,022","0,9782294673","1,000229467","0,978","0,978","0,8084964","0,583265"
23,"0,023","0,9772512378","1,000251238","0,977","0,023","0,74570521","0,655619"
24,"0,024","0,9762739866","1,000273987","0,976","0,976","0,67546318","0,710732"
25,"0,025","0,9752977126","1,000297713","0,975","0,025","0,59847214","0,750036"
26,"0,026","0,9743224149","1,000322415","0,974","0,974","0,51550137","0,77563"
27,"0,027","0,9733480925","1,000348092","0,973","0,027","0,42737988","0,78963"
28,"0,028","0,9723747444","1,000374744","0,972","0,972","0,33498815","0,793964"
29,"0,029","0,9714023696","1,00040237","0,971","0,029","0,23924933","0,79033"
30,"0,03","0,9704309673","1,000430967","0,97","0,97","0,14112001","0,780201"
31,"0,031","0,9694605363","1,000460536","0,969","0,031","0,04158066","0,764842"
32,"0,032","0,9684910758","1,000491076","0,968","0,968","-0,0583741","0,745342"
33,"0,033","0,9675225847","1,000522585","0,967","0,033","-0,1577457","0,722627"
34,"0,034","0,9665550621","1,000555062","0,966","0,966","-0,2555411","0,697486"
35,"0,035","0,965588507","1,000588507","0,965","0,035","-0,3507832","0,675245"
36,"0,036","0,9646229185","1,000622919","0,964","0,964","-0,4425204","0,663863"
37,"0,037","0,9636582956","1,000658296","0,963","0,037","-0,5298361","0,668461"
38,"0,038","0,9626946373","1,000694637","0,962","0,962","-0,6118579","0,690802"
39,"0,039","0,9617319427","1,000731943","0,961","0,039","-0,6877662","0,728579"
40,"0,04","0,9607702107","1,000770211","0,96","0,96","-0,7568025","0,77708"
41,"0,041","0,9598094405","1,000809441","0,959","0,041","-0,8182771","0,830922"
42,"0,042","0,9588496311","1,000849631","0,958","0,958","-0,8715758","0,885404"
43,"0,043","0,9578907815","1,000890781","0,957","0,043","-0,9161659","0,937379"
44,"0,044","0,9569328907","1,000932891","0,956","0,956","-0,9516021","0,985353"
45,"0,045","0,9559759578","1,000975958","0,955","0,045","-0,9775301","1,028993"
46,"0,046","0,9550199818","1,001019982","0,954","0,954","-0,993691","1,068476"
47,"0,047","0,9540649618","1,001064962","0,953","0,047","-0,9999233","1,104007"
